buddha_001.png buddha_002.png
1036 940
1038 938
1041 976
1047 942
1050 944
1054 953
1059 948
1060 955
1071 996
1072 981
1078 974
1083 991
1086 988
1091 1002
1094 1003
1102 979
1107 1006
1119 1010
1130 1024

buddha_006.png buddha_010.png
2 11
3 12
15 24
16 27
34 41
52 57
55 61
60 59
61 63
62 60
69 69
71 66
76 77
108 108
111 114
118 112
122 120
123 121
124 119
125 127
146 149
147 152
149 156
152 151
157 148
160 159
161 161
164 163
166 167
168 166
169 172
170 169
171 174
180 168
184 175
187 187
192 181
193 191
194 178
199 192
200 193
204 195
205 208
208 200
209 203
211 190
213 198
215 204
218 207
220 215
225 217
226 223
239 230
241 221
242 233
244 225
256 257
260 236
263 243
266 247
268 252
269 246
270 255
271 244
278 248
281 254
283 261
285 267
288 270
289 271
290 273
294 272
299 275
301 279
310 282
311 284
312 288
317 283
318 290
319 293
324 289
326 298
328 304
330 292
336 291
337 302
341 295
342 309
344 294
351 313
352 316
354 312
355 308
357 305
358 319
362 317
364 314
365 315
366 322
368 323
372 334
373 340
374 299
376 321
377 320
380 337
382 326
385 348
392 363
399 357
401 377
402 375
404 352
406 366
413 386
416 387
419 351
421 349
424 359
431 358
433 403
440 374
444 398
447 382
449 401
454 407
461 391
462 392
463 397
464 421
469 405
474 425
475 426
477 443
481 439
482 431
483 423
489 413
490 415
491 428
492 451
493 449
494 417
497 460
504 436
505 450
508 437
510 446
512 458
514 471
515 424
525 469
527 445
530 452
534 463
535 483
536 441
538 448
540 487
542 457
550 456
551 461
552 481
553 495
557 470
559 500
561 465
562 485
563 507
565 474
571 473
572 515
573 472
578 484
584 539
587 512
588 497
593 542
596 517
600 541
605 535
607 557
609 549
610 538
611 525
612 543
614 546
616 568
618 567
620 562
622 559
623 560
626 570
631 544
642 574
655 580
657 582
659 602
661 584
662 585
666 613
668 599
670 587
672 589
676 591
679 620
680 595
693 601
695 600
696 603
698 623
701 626
702 630
707 643
708 624
712 610
715 659
717 640
718 617
719 639
721 641
726 652
727 666
729 621
734 681
737 633
739 695
740 711
741 635
743 718
747 722
748 629
749 708
750 726
762 665
773 683
774 714
780 702
784 653
785 690
786 685
789 701
791 656
792 664
793 719
800 704
811 671
812 670
821 699
823 759
827 758
828 731
829 772
830 771
833 723
834 860
837 795
841 808
842 801
845 753
846 830
849 757
856 814
857 843
860 841
861 777
864 748
868 823
873 765
874 817
875 770
877 829
879 769
880 865
882 766
885 839
890 821
891 870
893 787
896 820
897 782
899 838
902 786
904 816
905 798
906 831
911 842
918 793
925 858
928 857
929 861
930 810
934 811
936 825
937 840
939 828
940 819
945 846
947 852
948 854
950 889
956 892
957 891
960 875
962 878
964 885
966 898
975 894
980 902
981 867
984 933
985 916
986 879
995 884
996 930
1001 936
1002 932
1005 943
1007 945
1008 922
1010 896
1011 935
1028 948
1038 906
1042 979
1043 977
1046 897
1047 907
1050 909
1056 899
1059 913
1060 917
1069 929
1072 956
1086 967
1090 942
1102 934
1107 983
1109 971
1111 987
1125 981
1126 995
1132 1003
1136 994

buddha_006.png buddha_011.png
2 7
3 18
29 35
35 46
51 55
55 54
60 60
61 64
62 61
63 62
69 69
71 67
74 68
79 75
85 85
100 97
101 95
108 101
111 109
122 117
123 119
124 118
125 121
131 131
135 137
139 139
141 158
145 145
147 147
149 156
152 150
154 162
155 157
161 165
166 174
168 171
169 178
170 176
171 180
172 181
183 189
184 187
187 194
193 198
197 200
200 201
203 217
204 203
207 208
208 207
209 211
210 219
218 213
220 223
222 215
223 231
226 236
236 242
239 228
241 230
242 243
244 237
263 256
264 247
266 259
270 264
281 262
283 278
285 283
288 293
289 294
292 286
294 295
301 303
305 291
311 312
312 317
318 320
319 324
325 332
326 334
327 329
328 343
330 319
331 323
334 321
335 328
338 306
341 331
342 341
351 346
352 356
354 340
355 344
362 345
365 348
366 354
368 355
372 378
373 379
375 347
376 352
377 351
380 376
381 367
384 363
389 372
396 362
399 391
401 414
406 402
407 419
410 409
411 418
413 424
414 400
421 381
422 411
423 426
424 377
432 384
433 436
440 404
441 388
442 389
444 433
447 408
448 395
449 432
452 430
454 440
462 425
463 427
474 461
477 483
478 435
481 482
482 467
491 459
492 498
493 488
494 446
497 499
498 500
501 457
504 470
505 491
509 512
510 484
512 495
514 514
517 493
518 456
525 509
526 487
534 506
535 528
536 469
538 481
544 485
550 489
552 523
558 503
559 537
562 522
566 536
574 549
587 545
591 529
593 580
594 553
596 552
598 533
600 582
607 595
610 568
611 559
612 572
614 579
616 613
618 597
620 596
626 610
629 603
659 643
661 622
662 626
666 658
676 629
680 633
683 635
687 644
693 638
694 664
708 680
712 652
718 657
721 693
725 662
726 711
727 738
729 663
730 712
733 676
734 759
739 764
740 778
749 775
751 727
773 740
780 762
783 696
785 744
787 706
791 713
805 717
809 723
810 842
811 732
814 814
821 746
823 830
825 780
826 789
827 822
828 786
829 828
830 820
833 776
834 916
835 803
836 804
839 782
840 846
845 809
846 865
848 793
857 878
860 881
861 826
864 795
871 813
874 854
875 818
879 817
880 892
883 867
888 870
894 863
897 825
903 906
908 869
911 868
912 871
918 835
920 833
922 896
923 853
925 884
926 880
929 887
930 851
931 891
934 850
936 855
937 861
938 910
939 860
941 917
942 903
944 848
945 864
946 913
947 873
948 872
954 888
960 899
962 902
966 935
971 882
974 909
976 945
977 886
978 959
980 941
981 883
985 952
986 900
995 907
996 968
1000 956
1001 969
1002 967
1005 973
1007 975
1008 965
1011 966
1013 923
1015 922
1016 921
1024 978
1028 970
1036 930
1037 972
1038 929
1044 924
1047 931
1050 932
1051 953
1054 943
1055 957
1059 933
1060 942
1061 961
1070 963
1072 971
1078 960
1083 992
1086 985
1089 1002
1102 951
1106 995
1113 1006
1126 1008
1129 990
1132 1029
1135 1031

buddha_006.png buddha_012.png
3 2
5 5
18 28
20 35
24 34
25 32
27 27
43 37
60 54
62 56
63 55
71 70
91 88
98 95
100 100
105 107
107 113
108 82
111 102
114 105
116 110
117 118
122 114
123 117
124 122
125 120
135 141
144 147
145 149
147 155
149 160
152 156
161 172
166 176
168 175
169 187
170 184
171 185
177 195
181 196
183 197
187 202
199 207
200 212
204 214
207 217
208 215
209 220
215 221
218 223
220 238
222 232
225 244
226 247
236 258
241 243
242 265
261 280
263 283
264 273
266 284
268 303
269 286
270 312
271 278
278 300
279 318
281 305
283 308
285 316
288 319
289 326
290 317
294 324
300 323
301 333
304 328
310 336
311 337
312 350
319 354
325 359
326 362
327 353
328 367
330 349
335 352
340 357
351 373
352 379
354 366
355 364
362 372
367 385
368 380
369 371
372 393
376 374
380 400
389 398
407 428
410 426
413 443
421 412
432 407
439 409
440 427
442 414
444 460
445 417
446 418
447 439
448 420
449 456
452 451
455 441
461 440
462 444
468 452
469 461
472 458
474 482
476 463
477 494
482 488
483 477
489 465
492 516
493 509
496 487
497 517
504 492
505 503
512 506
515 478
517 505
522 497
525 533
534 529
536 489
537 521
541 548
549 502
552 539
555 541
559 562
561 526
562 542
566 561
571 536
572 578
574 573
575 543
581 550
582 575
587 567
590 551
593 606
606 594
607 613
610 598
611 581
614 600
618 612
622 608
629 616
636 604
643 627
655 633
659 670
661 638
662 642
676 650
677 647
678 651
680 655
683 659
691 662
701 695
708 697
718 682
721 727
727 773
729 686
730 747
733 694
734 793
737 709
739 800
749 812
757 726
759 751
777 724
780 787
781 719
784 746
785 766
786 763
788 768
789 782
790 741
791 743
800 779
810 884
815 789
816 828
821 757
827 849
828 815
833 794
834 922
835 826
837 870
841 885
842 891
845 837
846 919
850 888
857 924
859 882
861 856
864 818
874 890
877 902
878 901
879 835
880 937
882 832
890 894
891 942
897 842
902 841
905 857
911 913
912 911
914 858
920 848
921 899
925 925
929 923
930 869
934 867
936 886
937 898
939 893
944 909
945 897
947 907
949 904
955 938
957 943
960 934
961 932
962 935
964 948
965 950
966 980
973 906
974 941
978 987
980 981
981 918
985 985
986 930
995 936
996 995
999 968
1001 996
1002 992
1004 959
1005 1004
1007 1006
1008 988
1011 990
1015 961
1020 1005
1028 999
1032 1025
1036 967
1038 966
1043 1030
1045 957
1046 958
1050 969
1054 974
1059 970
1060 973
1072 989
1076 997
1086 1003
1087 1027
1090 983
1098 1057
1119 1023
1132 1072

buddha_006.png buddha_013.png
1 0
25 43
35 45
56 63
60 77
62 80
69 93
76 95
77 92
85 108
89 114
104 128
111 138
118 151
120 146
122 150
123 152
124 158
125 48
130 172
141 186
144 183
147 187
149 197
152 188
161 202
166 211
168 210
170 217
171 218
175 223
183 225
187 228
193 236
199 233
200 239
204 241
207 245
208 244
209 246
211 235
218 247
220 257
222 243
225 261
226 262
236 266
242 274
264 278
266 290
268 295
269 288
270 299
271 285
281 294
283 301
285 310
288 318
289 321
294 320
301 324
304 328
311 326
313 335
318 337
319 338
325 342
328 351
331 339
340 345
342 350
351 357
352 369
354 353
355 355
356 363
362 362
365 360
366 371
367 378
368 372
370 395
372 387
373 399
376 365
377 359
380 392
381 374
385 409
389 385
399 410
410 419
413 439
415 425
421 391
432 389
433 454
440 412
442 396
446 398
448 405
449 445
452 441
454 455
455 421
458 430
461 427
473 446
474 472
482 482
483 463
489 447
491 470
493 507
496 478
497 515
498 509
504 486
505 501
510 489
511 506
512 505
515 453
517 499
519 497
525 528
526 490
528 533
533 480
534 522
536 467
547 481
549 477
552 539
559 552
561 494
562 541
563 574
565 493
566 551
571 524
572 581
573 514
574 565
577 550
582 579
587 561
590 537
591 531
596 570
597 588
600 595
606 583
607 616
608 589
610 587
611 578
612 594
614 599
615 618
619 576
622 608
623 603
625 623
626 625
627 620
628 615
636 591
641 635
654 631
655 629
657 636
658 668
659 669
661 637
668 659
676 646
677 642
680 650
683 652
691 655
694 701
695 639
696 657
697 658
701 707
712 663
718 675
719 716
721 721
724 735
725 681
727 736
729 688
730 737
733 695
735 786
737 703
740 771
741 704
742 690
749 776
753 738
773 763
780 787
785 757
786 756
789 775
791 724
793 806
796 719
800 774
803 726
805 725
807 785
810 899
819 820
821 733
823 875
827 877
830 853
831 868
833 762
835 818
837 884
841 887
845 830
846 923
850 910
853 838
856 894
857 942
864 809
866 880
867 832
870 890
871 813
874 893
879 816
880 944
894 922
896 895
897 821
899 926
901 943
902 824
905 850
906 901
912 919
914 846
915 912
917 959
919 947
922 946
923 883
925 931
929 930
930 835
933 935
934 855
936 882
937 906
938 955
939 885
944 857
946 952
955 945
960 938
962 939
965 971
966 996
976 994
978 1003
980 997
985 1000
990 960
995 937
996 1012
1001 1013
1002 1011
1005 1019
1007 1020
1011 1007
1016 972
1032 1028
1035 966
1036 979
1039 988
1041 1015
1043 1029
1044 934
1050 982
1059 983
1060 961
1069 977
1072 1002
1079 987
1100 976
1101 1024
1102 991
1104 1039
1109 1009
1129 1014

buddha_006.png buddha_014.png
9 3
24 15
25 10
42 22
47 30
49 36
62 32
63 33
93 66
111 74
121 83
122 78
123 79
124 82
143 94
146 100
147 102
149 108
152 103
160 112
161 113
170 122
171 120
183 131
187 140
193 145
199 143
200 146
207 155
208 157
209 158
218 159
220 165
222 160
223 168
226 176
234 169
236 181
241 174
242 185
244 179
263 195
264 186
266 208
268 204
269 198
270 213
271 203
273 201
278 205
279 215
281 210
288 226
289 229
296 231
301 236
304 239
310 241
312 250
313 251
318 254
325 259
327 249
328 268
329 253
334 245
340 257
342 272
347 230
351 280
352 282
354 271
355 276
362 283
368 286
373 315
377 281
380 309
388 304
399 322
410 337
413 351
416 353
418 349
421 303
422 343
433 362
440 325
458 346
461 340
466 345
468 347
471 379
472 350
482 384
491 375
493 400
496 380
497 405
504 383
505 399
509 416
510 390
512 396
516 367
523 389
526 393
534 411
536 374
549 378
552 425
553 434
559 439
562 424
566 437
572 461
573 404
582 453
589 456
590 410
592 451
606 457
607 485
608 462
609 466
610 460
611 450
614 468
618 481
619 447
620 482
622 471
624 490
626 493
629 483
643 488
655 491
659 531
661 500
664 528
666 546
668 523
678 512
680 514
683 518
691 519
695 517
698 548
700 557
706 533
708 551
709 580
720 522
721 561
730 569
733 541
745 540
759 574
769 676
780 597
785 582
789 596
874 672
894 692
895 683
897 628
899 684
909 679
922 702
925 696
929 693
944 642
976 734
980 732
985 735
996 739
999 689
1001 740
1002 741
1005 746
1006 747
1011 737
1014 752
1069 724
1072 733
1086 722

buddha_006.png buddha_015.png
9 3
13 14
49 42
59 27
60 28
62 34
63 29
79 64
89 73
111 86
122 97
123 93
125 87
145 121
147 124
149 130
152 123
160 139
161 136
168 145
169 141
170 149
171 148
184 154
187 160
193 167
196 165
200 166
204 171
207 172
208 175
209 178
218 180
220 188
222 179
226 193
236 201
241 202
242 206
244 198
264 210
266 220
268 221
269 217
270 227
271 213
278 223
281 225
288 244
289 246
304 247
312 261
318 264
319 269
323 255
324 257
325 268
327 267
342 277
351 288
352 286
354 278
355 280
362 284
366 285
368 291
369 282
370 335
377 289
379 316
380 317
383 327
387 296
389 311
399 329
401 359
413 372
416 366
421 309
422 354
426 349
433 391
440 332
452 369
454 386
458 353
464 405
468 364
469 393
474 400
481 411
482 404
491 396
492 431
493 429
495 401
497 436
498 438
505 426
510 407
511 424
512 421
519 418
522 402
526 409
530 406
534 439
536 420
539 468
552 457
553 471
559 477
562 451
563 490
572 504
574 496
582 495
584 530
587 474
593 546
596 483
608 498
609 520
610 507
611 487
615 547
618 535
620 534
621 586
624 553
626 544
629 526
642 522
659 587
668 581
670 552
701 604
705 611
719 618
749 732
760 644
776 700
780 675
785 655
789 666
798 771
800 664
807 707
830 794
834 851
844 809
846 843
851 811
853 718
857 844
874 834
878 858
880 860
891 864
899 852
903 874
925 850
960 831
962 833
966 889
974 837
980 888
985 890
991 880
995 817
996 901
1001 900
1005 907
1006 906
1007 899
1011 891
1013 856
1022 913
1032 911
1035 862
1050 869
1055 876
1059 865
1069 878
1071 909
1074 873
1083 903
1084 892
1086 886
1092 785
1097 941
1125 896

buddha_006.png buddha_016.png
24 29
25 27
27 7
49 42
55 32
60 61
62 62
71 76
108 216
122 139
123 132
124 142
128 116
143 156
149 173
152 165
160 175
168 179
170 191
171 189
183 202
187 209
193 213
199 211
200 214
204 217
207 221
208 220
209 223
213 219
218 225
220 230
226 234
236 240
242 246
264 245
266 266
268 265
269 255
270 267
271 253
277 277
281 260
285 275
288 289
289 292
291 298
312 313
313 318
319 316
342 327
351 337
355 333
358 329
362 331
364 328
366 336
367 351
368 343
370 381
373 378
380 368
385 398
389 360
399 377
401 402
410 389
413 408
422 376
426 395
433 415
444 412
454 420
459 418
464 437
474 433
477 453
483 427
492 463
493 456
496 434
497 461
498 466
499 467
502 458
505 451
509 489
511 450
512 446
514 504
519 444
525 487
526 440
534 468
539 509
541 502
553 519
559 523
563 536
572 550
581 505
582 535
593 580
606 540
607 578
616 602
618 570
620 573
623 557
624 579
625 572
626 577
659 635
663 678
668 630
681 627
685 620
698 662
701 655
708 653
719 664
759 690
773 724
780 740
785 712
813 638
824 945
834 942
837 873
851 884
862 963
868 838
899 865
908 893
925 883
980 1001
984 1062
985 1009
989 1024
991 962
992 993
996 1019
999 929
1001 1017
1002 1018
1005 1028
1006 1026
1011 1005
1023 924
1032 1050
1048 944
1050 939
1069 941
1085 1004
1086 979

buddha_006.png buddha_017.png
24 11
60 23
62 25
63 24
108 62
120 68
122 77
123 70
124 78
145 99
149 104
152 95
168 121
171 122
176 136
184 127
185 133
187 142
193 150
196 146
200 149
204 152
207 151
208 154
209 156
218 159
220 164
222 83
226 169
234 160
236 171
241 173
264 179
268 195
269 190
270 199
271 188
279 203
280 201
281 194
288 210
289 211
312 222
313 229
325 241
335 227
351 248
352 249
354 243
355 247
358 244
370 292
380 275
384 252
385 309
392 290
410 293
413 325
415 294
422 289
426 296
433 336
434 311
440 280
454 333
458 297
459 327
462 300
464 362
468 308
474 347
477 367
482 351
491 340
492 370
493 368
497 373
498 376
500 386
505 361
512 359
519 350
525 389
534 375
539 400
553 409
559 419
563 433
566 411
572 430
573 475
574 431
597 438
606 426
614 447
620 464
623 435
625 466
626 472
668 511
686 517
701 538
717 550
727 569
759 560
773 594
780 600
785 583
786 581
793 632
800 592
846 757
859 744
929 751
954 604
962 747
965 789
980 801
985 803
996 809
999 771
1001 805
1002 808
1004 724
1005 814
1007 813
1011 800
1014 852
1038 779
1041 804
1047 778
1048 782
1050 777
1059 774
1069 785
1076 797
1078 775
1079 783
1086 795
1098 819
1121 849

buddha_006.png buddha_018.png
58 34
59 35
60 37
62 41
63 38
104 84
111 90
122 98
123 94
130 107
149 120
152 115
160 119
170 140
171 135
172 138
176 141
187 122
193 160
196 159
200 161
204 165
207 167
208 168
209 170
218 172
220 176
226 181
236 190
241 187
242 201
244 189
263 213
266 221
268 217
271 204
279 232
280 233
281 218
283 229
286 240
288 239
289 242
312 256
313 258
318 261
325 269
327 263
342 271
351 291
352 287
355 282
356 283
358 280
362 278
365 276
368 289
380 323
392 333
401 381
410 349
413 377
415 358
416 338
433 389
434 351
450 387
452 367
454 388
455 342
459 384
464 423
471 394
477 425
482 407
483 393
492 438
493 426
498 437
505 419
510 405
511 418
512 415
525 452
531 446
534 436
539 502
541 466
552 453
553 488
559 487
563 515
564 496
572 514
574 506
580 478
582 501
600 510
607 535
609 511
615 534
620 528
668 588
675 652
698 618
701 617
708 615
719 627
760 643
771 886
818 849
834 897
846 878
899 794
901 863
917 861
966 941
980 924
985 926
989 953
996 947
1000 919
1001 935
1002 944
1005 951
1006 948
1007 940
1011 920
1019 781
1021 763
1032 965
1043 949

buddha_006.png buddha_019.png
5 4
60 15
62 18
63 17
91 33
111 59
122 72
123 73
124 82
147 99
152 115
154 113
170 136
185 147
187 153
196 155
200 159
207 157
208 164
209 165
218 167
220 172
222 211
226 180
241 187
264 189
266 220
268 216
279 221
281 214
288 235
289 239
310 234
311 246
312 255
318 257
326 293
327 258
342 283
355 275
358 270
367 290
380 315
389 314
401 359
413 368
418 355
433 381
444 372
454 374
455 329
458 333
459 367
469 299
477 412
482 399
483 383
491 387
493 414
497 422
498 424
505 407
511 405
512 404
523 394
525 439
526 397
528 435
534 423
541 447
555 456
559 459
564 470
566 469
572 494
574 477
589 487
593 514
615 510
616 509
618 502
620 498
625 497
626 508
664 568
668 553
694 586
698 575
701 590
727 707
759 616
780 718
785 670
788 657
797 690
800 680
801 591
807 904
813 560
815 689
819 714
