buddha_001.png buddha_002.png
2510 2792
2514 2758
2519 2820
2521 2840
2532 2834
2534 2889
2537 2891
2538 2896
2543 2877
2545 2895
2549 2841
2550 2907
2555 2947
2556 2912
2558 2850
2559 2938
2566 2945
2567 2833
2568 2949
2571 2831
2572 2951
2573 2875
2574 2869
2579 2873
2581 2956
2582 2856
2584 2899
2590 2992
2591 2993
2592 2994
2595 3013
2598 2932
2599 2988
2602 3010
2603 2893
2604 2911
2605 3064
2606 2991
2610 3025
2611 3022
2613 2919
2615 3031
2616 3062
2617 2878
2618 3020
2620 3054
2622 3072
2623 2882
2626 3057
2628 3084
2630 2928
2631 2929
2632 3024
2633 3080
2634 3091
2637 3040
2639 3106
2641 3105
2642 2924
2643 2931
2645 3042
2646 3110
2647 3117
2648 3118
2654 2930
2659 3113
2668 2940
2674 2967
2683 3039
2691 3077
2692 3068
2693 3089
2695 3087
2697 3088
2698 3155
2700 2980
2702 3102
2703 3150
2706 2950
2707 3052
2708 3075
2709 3101
2710 2990
2712 3119
2714 3162
2716 3086
2717 3082
2721 3126
2723 3173
2725 3186
2726 2934
2727 3100
2728 3097
2730 3149
2731 2959
2732 2987
2733 3184
2735 3161
2736 3048
2737 3132
2738 3179
2739 3180
2740 3185
2741 3194
2742 2941
2743 2960
2748 3056
2749 3181
2752 3045
2754 3156
2756 3055
2757 2979
2759 2984
2761 2985
2762 2986
2763 3193
2765 2996
2767 3128
2770 2995
2773 3009
2774 3001
2775 3002
2778 3060
2780 3196
2781 3201
2783 3067
2788 3200
2789 3217
2790 3164
2791 3205
2793 3081
2794 3167
2799 3210
2800 3221
2801 3213
2802 3216
2803 3222
2804 3096
2805 3208
2806 3021
2807 3153
2808 3023
2809 3220
2813 3256
2814 3027
2815 3028
2816 3225
2817 3262
2818 3157
2821 3233
2822 3037
2823 3038
2824 3242
2825 3036
2826 3166
2827 3059
2829 3047
2830 3070
2833 3249
2834 3061
2835 3177
2838 3282
2839 3109
2840 3259
2843 3316
2845 3261
2846 3085
2849 3286
2852 3092
2859 3107
2860 3099
2862 3209
2864 3122
2865 3136
2866 3195
2867 3214
2870 3274
2871 3320
2874 3218
2875 3264
2876 3175
2877 3171
2879 3224
2881 3332
2882 3141
2885 3287
2887 3288
2889 3183
2890 3199
2891 3204
2892 3298
2894 3273
2897 3211
2899 3306
2902 3212
2903 3277
2905 3297
2906 3305
2914 3304
2916 3308
2918 3232
2924 3241
2925 3310
2926 3311
2932 3240
2933 3243
2934 3247
2936 3230
2937 3231
2938 3234
2939 3246
2941 3236
2942 3238
2945 3245
2949 3348
2955 3346
2956 3284
2958 3227
2959 3285
2964 3291
2966 3356
2968 3295
2969 3290
2981 3375
2992 3374
3000 3302
3001 3303
3003 3301
3004 3395
3005 3399
3008 3294
3009 3299
3010 3406
3012 3404
3013 3405
3014 3410
3016 3315
3018 3412
3020 3417
3021 3419
3022 3413
3023 3418
3024 3420
3027 3425
3035 3321
3037 3323
3038 3324
3039 3326
3040 3421
3046 3337
3047 3431
3055 3442
3069 3389
3079 3391
3085 3359
3086 3398
3089 3396
3103 3408
3106 3414
3112 3407
3118 3486
3121 3484
3123 3485
3124 3473
3125 3454
3132 3447
3134 3451
3135 3449
3136 3450
3139 3393
3140 3394
3148 3400
3149 3403
3155 3459
3158 3458
3159 3482
3162 3472
3166 3463
3171 3462
3173 3543
3177 3517
3186 3471
3191 3468
3195 3467
3196 3518
3197 3493
3200 3503
3201 3504
3202 3505
3204 3522
3205 3527
3211 3560
3212 3492
3220 3500
3221 3507
3223 3530
3224 3531
3235 3549
3239 3575
3243 3555
3244 3574
3245 3520
3248 3591
3249 3592
3250 3573
3263 3565
3270 3599
3271 3515
3281 3541
3282 3539
3312 3635
3318 3577
3319 3625
3321 3640

buddha_004.png buddha_008.png
140 8
151 27
162 73
172 52
176 59
179 99
182 72
216 130
227 180
239 156
255 197
268 198
272 211
278 212
279 210
281 215
282 213
283 214
289 218
292 201
294 219
307 231
308 229
311 258
312 228
315 235
316 261
317 241
323 264
345 266
371 293
373 304
390 338
391 316
399 341
400 329
402 331
406 358
418 345
426 361
431 351
439 349
440 362
446 367
452 393
453 379
454 376
458 383
460 402
464 445
468 395
469 391
472 408
476 452
478 388
480 401
481 381
482 400
491 407
492 410
493 404
494 406
498 409
501 425
506 424
508 413
514 396
515 434
519 455
523 496
524 422
525 403
527 448
531 447
536 477
544 488
545 491
550 457
551 486
562 474
570 510
575 515
577 528
580 509
584 538
586 505
587 539
588 551
592 552
595 559
596 572
599 545
604 550
610 511
611 563
612 567
613 558
615 588
617 583
621 526
625 595
632 594
637 665
644 580
647 599
648 633
659 603
660 612
666 623
667 627
676 615
680 621
681 625
698 668
701 587
704 670
708 688
722 683
723 694
726 697
731 709
744 724
745 721
746 715
752 722
759 738
760 677
764 708
770 730
771 747
772 707
774 735
775 733
779 731
781 732
782 736
783 755
788 740
789 744
794 752
795 758
797 759
802 765
803 766
805 776
806 777
807 785
813 783
816 790
817 808
822 781
823 742
826 811
832 800
833 789
835 802
836 823
840 810
846 827
847 836
848 768
851 798
854 795
861 806
862 809
863 847
864 853
870 797
873 852
876 856
879 855
881 844
886 851
888 870
889 842
890 875
892 846
899 881
901 863
911 869
912 872
916 887
918 878
919 860
924 865
932 906
942 910
953 912
954 898
955 896
958 914
959 917
963 920
969 922
974 897
975 909
976 936
977 889
978 908
986 919
987 940
990 945
995 891
998 918
999 925
1000 924
1006 928
1008 932
1012 958
1014 946
1017 935
1023 938
1024 934
1030 923
1032 939
1034 965
1035 942
1036 933
1038 953
1039 931
1040 943
1041 966
1046 972
1047 997
1048 986
1049 951
1050 944
1052 974
1054 995
1055 957
1064 970
1065 977
1066 979
1067 994
1068 948
1080 969
1082 1011
1083 1003
1084 1016
1087 1009
1089 990
1090 1022
1093 964
1098 1043
1099 1036
1102 968
1108 1004
1111 1035
1112 1048
1116 1054
1118 981
1124 1019
1126 1056
1128 1058
1130 1071
1134 1027
1135 1050
1139 1041
1140 1042
1141 1088
1145 1005
1146 1063
1147 1047
1148 1055
1149 1110
1150 1124
1152 1031
1153 1061
1155 1131
1162 1040
1164 1076
1165 1172
1167 1100
1168 1069
1173 1067
1180 1143
1185 1117
1187 1155
1194 1092
1196 1093
1197 1133
1198 1150
1202 1212
1204 1140
1205 1120
1209 1221
1212 1230
1213 1222
1215 1139
1218 1137
1221 1147
1222 1244
1224 1148
1225 1152
1226 1184
1229 1164
1230 1165
1232 1151
1234 1243
1237 1182
1238 1181
1242 1270
1243 1191
1244 1178
1246 1194
1249 1215
1255 1242
1257 1250
1259 1211
1263 1206
1264 1207
1265 1268
1271 1233
1272 1217
1279 1177
1282 1292
1283 1238
1287 1314
1300 1357
1301 1223
1302 1349
1304 1323
1308 1312
1309 1363
1312 1252
1321 1291
1323 1299
1326 1331
1327 1356
1330 1297
1334 1338
1339 1402
1350 1410
1351 1397
1353 1421
1356 1407
1359 1309
1360 1404
1361 1428
1366 1382
1368 1378
1372 1359
1379 1362
1384 1375
1389 1474
1390 1471
1391 1350
1393 1470
1394 1376
1395 1381
1396 1477
1398 1387
1401 1436
1403 1445
1404 1388
1405 1447
1406 1448
1409 1398
1413 1386
1414 1385
1426 1393
1431 1516
1437 1453
1439 1430
1443 1460
1444 1529
1445 1535
1448 1444
1449 1468
1451 1429
1453 1457
1454 1475
1457 1553
1458 1558
1459 1439
1460 1463
1461 1464
1463 1554
1467 1586
1468 1575
1470 1455
1471 1469
1473 1562
1474 1484
1477 1566
1478 1489
1479 1589
1480 1594
1481 1500
1483 1606
1484 1506
1485 1605
1486 1624
1488 1454
1489 1497
1490 1552
1491 1622
1492 1479
1493 1513
1494 1556
1495 1561
1496 1632
1497 1633
1499 1569
1500 1670
1503 1461
1504 1483
1507 1565
1508 1649
1511 1580
1512 1588
1513 1627
1514 1677
1516 1512
1517 1582
1519 1531
1522 1626
1524 1621
1525 1700
1526 1495
1527 1522
1529 1604
1530 1638
1533 1598
1534 1716
1535 1530
1537 1642
1538 1620
1540 1653
1544 1725
1546 1514
1549 1659
1550 1660
1552 1721
1553 1541
1554 1652
1555 1555
1556 1715
1557 1560
1559 1629
1560 1548
1562 1640
1563 1724
1565 1526
1566 1568
1567 1584
1570 1658
1575 1730
1578 1665
1579 1726
1580 1748
1582 1579
1587 1733
1589 1603
1590 1763
1591 1779
1593 1664
1594 1692
1596 1577
1598 1609
1599 1672
1602 1681
1606 1663
1607 1676
1611 1770
1613 1686
1614 1645
1615 1698
1616 1786
1617 1783
1618 1787
1621 1668
1623 1802
1628 1690
1629 1708
1631 1745
1633 1618
1634 1697
1636 1821
1639 1644
1640 1684
1642 1650
1645 1727
1647 1671
1652 1718
1656 1679
1657 1734
1663 1643
1664 1751
1665 1813
1666 1819
1671 1866
1672 1702
1673 1831
1675 1922
1676 1888
1677 1875
1679 1717
1681 1850
1682 1910
1684 1898
1693 1872
1696 1937
1699 1750
1700 1773
1701 1746
1703 1861
1705 1801
1708 1738
1711 1955
1716 1756
1719 1978
1722 1797
1724 1919
1725 1777
1726 1804
1729 1991
1732 1758
1735 1885
1736 1983
1738 1966
1742 1992
1745 1772
1748 1884
1749 2003
1751 1811
1754 1796
1756 1965
1758 1967
1764 1981
1770 1827
1772 1879
1775 1839
1781 1996
1785 1961
1786 1962
1787 2007
1788 1837
1791 1971
1792 1972
1799 2011
1805 2096
1807 1926
1808 1939
1810 2027
1812 2061
1813 2063
1814 2077
1815 2041
1816 1915
1819 2044
1821 2072
1822 2080
1823 2082
1824 1925
1828 2087
1829 2021
1830 2106
1833 2079
1834 2094
1836 1908
1838 1980
1843 1988
1844 1990
1846 2098
1849 2058
1851 2070
1854 2068
1855 2067
1856 2069
1857 2028
1858 2076
1859 2121
1860 2122
1863 2035
1865 2103
1868 2116
1870 2048
1874 2133
1875 1985
1876 2130
1877 2131
1886 2161
1887 2128
1888 2129
1889 2158
1891 2166
1895 2155
1898 2164
1899 2169
1900 2170
1901 2165
1905 2114
1912 2174
1918 2192
1923 2171
1929 2191
1930 2144
1937 2177
1940 2154
1941 2182
1947 2185
1948 2180
1950 2209
1953 2208
1960 2178
1964 2115
1965 2173
1967 2206
1968 2204
1971 2127
1972 2176
1973 2214
1974 2234
1976 2055
1979 2224
1981 2179
1984 2200
1988 2202
1989 2203
1991 2210
1992 2167
2004 2199
2014 2270
2017 2232
2019 2238
2024 2235
2026 2242
2033 2249
2035 2241
2036 2327
2063 2353
2068 2258
2070 2260
2077 2271
2079 2284
2080 2384
2085 2274
2089 2304
2098 2411
2106 2294
2107 2397
2114 2303
2115 2406
2118 2298
2123 2308
2124 2309
2126 2402
2127 2311
2128 2421
2131 2315
2132 2321
2133 2318
2136 2330
2138 2426
2139 2325
2143 2437
2145 2329
2146 2326
2149 2457
2151 2442
2152 2449
2155 2332
2156 2335
2158 2465
2159 2466
2161 2448
2162 2474
2163 2469
2167 2333
2168 2396
2172 2476
2174 2344
2175 2349
2176 2492
2178 2345
2179 2348
2182 2351
2183 2359
2184 2498
2186 2352
2189 2356
2191 2363
2192 2364
2193 2506
2196 2511
2200 2515
2202 2518
2207 2528
2208 2525
2209 2534
2211 2533
2213 2544
2215 2545
2218 2543
2223 2399
2232 2409
2237 2407
2242 2432
2246 2433
2247 2424
2248 2434
2250 2339
2251 2446
2256 2435
2261 2456
2263 2388
2265 2614
2266 2468
2267 2588
2269 2392
2274 2464
2275 2479
2282 2489
2283 2490
2286 2478
2295 2522
2298 2516
2299 2488
2301 2527
2309 2531
2311 2541
2312 2563
2313 2551
2314 2549
2315 2537
2316 2555
2319 2556
2321 2674
2322 2523
2327 2661
2328 2688
2331 2683
2337 2587
2339 2677
2344 2575
2358 2589
2361 2752
2363 2586
2364 2755
2365 2720
2366 2593
2367 2762
2371 2594
2373 2734
2379 2739
2380 2740
2381 2604
2384 2585
2385 2761
2387 2610
2391 2663
2395 2747
2397 2557
2400 2730
2401 2592
2404 2779
2409 2778
2410 2777
2411 2802
2413 2608
2416 2759
2417 2616
2418 2746
2420 2763
2422 2621
2424 2794
2425 2667
2427 2626
2433 2791
2438 2807
2440 2831
2441 2646
2447 2776
2450 2836
2454 2618
2458 2682
2460 2630
2462 2690
2463 2695
2464 2745
2467 2816
2468 2711
2470 2751
2474 2637
2475 2703
2476 2830
2478 2758
2480 2649
2484 2718
2486 2809
2488 2805
2489 2801
2490 2742
2493 2806
2494 2786
2496 2735
2497 2845
2499 2882
2500 2815
2507 2888
2508 2795
2509 2702
2510 2775
2522 2835
2525 2928
2526 2811
2530 2964
2531 2741
2532 2804
2534 2915
2536 2921
2537 2925
2538 2926
2539 2919
2544 2936
2545 2935
2549 2843
2550 2955
2554 3002
2556 2971
2559 3014
2566 3022
2568 3036
2569 2813
2570 2856
2571 2819
2573 2873
2574 2879
2578 2826
2584 2901
2591 3088
2592 3097
2597 3059
2599 3069
2602 3141
2603 2894
2604 2923
2606 3077
2610 3127
2611 3129
2612 2912
2613 2949
2617 2871
2619 3151
2620 3185
2622 3201
2623 2874
2625 3114
2626 3175
2628 3200
2629 2880
2631 2967
2632 3113
2634 3207
2637 3126
2641 3209
2642 2948
2643 2970
2645 3134
2647 3215
2648 3216
2654 2956
2656 3193
2658 2966
2659 3237
2670 2984
2675 2929
2684 2965
2685 2972
2691 3171
2692 3173
2695 3179
2696 3180
2697 3183
2698 3244
2702 3189
2703 3242
2707 3156
2708 3157
2710 3063
2711 3104
2712 3195
2714 3243
2716 3161
2717 3158
2718 3166
2719 3247
2721 3211
2722 3249
2723 3246
2726 2951
2727 3170
2728 3182
2731 3001
2732 3030
2734 3255
2735 3259
2737 3219
2742 2961
2744 3054
2746 2991
2747 3006
2748 3125
2752 3103
2754 3229
2756 3109
2757 3020
2759 3027
2760 3121
2761 3029
2762 3031
2764 3296
2765 3028
2766 3034
2769 3004
2770 3033
2773 3016
2774 3042
2775 3043
2776 3044
2778 3101
2779 3269
2780 3270
2781 3278
2783 3105
2787 3273
2788 3275
2791 3287
2792 3288
2793 3112
2798 3289
2799 3291
2801 3292
2803 3313
2804 3131
2806 3067
2813 3362
2814 3066
2816 3321
2817 3387
2820 3323
2821 3337
2822 3072
2823 3073
2824 3338
2825 3080
2826 3217
2828 3342
2829 3085
2831 3220
2833 3346
2834 3111
2835 3226
2837 3333
2840 3360
2844 3102
2853 3138
2854 3108
2856 3370
2858 3341
2859 3120
2860 3110
2861 3375
2864 3119
2866 3235
2867 3272
2870 3374
2874 3277
2876 3191
2877 3192
2879 3286
2880 3386
2881 3439
2882 3145
2883 3252
2888 3198
2889 3199
2891 3258
2893 3160
2898 3305
2900 3401
2903 3365
2906 3399
2908 3164
2912 3398
2914 3391
2915 3396
2916 3397
2924 3316
2932 3311
2933 3310
2934 3319
2937 3295
2938 3298
2939 3318
2940 3438
2941 3304
2942 3306
2945 3317
2946 3320
2955 3444
2956 3361
2961 3455
2963 3364
2964 3369
2966 3456
2968 3367
2969 3368
2981 3471
2986 3483
2991 3504
2995 3282
2996 3494
3000 3352
3002 3347
3003 3351
3004 3503
3005 3505
3008 3353
3009 3349
3012 3509
3013 3510
3014 3515
3016 3356
3018 3522
3021 3534
3022 3551
3023 3521
3024 3532
3025 3560
3027 3539
3028 3394
3034 3363
3035 3379
3038 3378
3040 3517
3043 3418
3047 3538
3050 3461
3056 3433
3069 3462
3078 3447
3079 3482
3080 3591
3082 3469
3085 3429
3089 3466
3093 3407
3096 3606
3106 3480
3111 3472
3112 3481
3119 3621
3124 3617
3125 3561
3127 3598
3132 3540
3133 3541
3134 3542
3135 3545
3136 3543
3140 3448
3143 3552
3147 3450
3148 3452
3152 3570
3155 3556
3158 3555
3161 3487
3166 3566
3167 3652
3170 3568
3171 3565
3172 3581
3173 3651
3176 3531
3177 3670
3180 3524
3182 3528
3183 3585
3185 3584
3186 3589
3191 3578
3195 3577
3196 3647
3197 3664
3198 3648
3200 3635
3201 3636
3204 3665
3205 3666
3211 3682
3212 3616
3220 3632
3221 3630
3223 3659
3237 3656
3238 3711
3239 3713
3245 3638
3257 3718
3262 3684
3263 3696
3271 3613
3277 3644
3281 3643
3282 3641
3298 3731
3308 3761
3312 3795
3318 3673
3319 3746
3365 3801
3373 3776
3379 3806
3380 3808
3381 3809
3382 3810

buddha_004.png buddha_009.png
46 42
47 3
51 7
60 28
61 9
63 13
64 6
66 41
68 16
72 20
73 39
75 32
76 27
78 36
84 35
93 52
95 99
98 56
101 61
102 105
108 19
111 57
120 83
134 91
140 90
149 59
155 102
181 124
192 152
197 154
199 135
201 144
207 158
210 183
239 193
240 192
243 189
272 234
275 236
278 239
279 233
281 241
282 242
283 240
290 245
294 246
296 243
307 260
311 277
316 283
317 287
334 290
345 318
349 308
351 326
357 333
359 339
368 361
379 353
381 355
391 350
395 367
398 372
400 369
407 390
410 383
411 379
413 377
418 386
423 410
428 378
431 407
439 403
440 405
442 382
446 420
447 416
452 428
454 422
458 419
464 456
468 431
472 435
480 432
481 441
482 427
483 458
486 473
491 443
492 444
493 430
496 442
497 433
498 438
508 439
512 449
514 455
517 447
519 478
520 480
522 452
523 477
524 467
525 472
534 476
540 491
547 474
555 495
569 489
573 502
577 509
580 492
584 513
587 524
589 531
592 527
595 533
596 534
597 507
600 503
612 528
613 529
615 544
625 541
626 545
628 549
629 551
637 576
639 542
652 548
661 568
662 574
663 575
673 585
675 547
678 580
680 556
686 600
689 563
709 592
711 597
712 569
713 591
731 606
740 604
744 631
760 611
761 638
771 669
773 639
774 641
775 642
781 640
782 651
783 658
784 685
788 636
789 646
794 652
796 654
797 655
802 664
803 665
805 689
806 690
807 692
813 680
816 698
820 643
826 717
829 653
833 671
835 707
836 710
845 696
846 719
849 678
851 676
853 695
854 697
862 691
872 701
873 735
878 709
879 740
881 721
882 702
889 713
890 759
892 724
899 769
903 765
914 732
916 774
918 758
924 762
930 744
932 794
937 738
954 763
956 800
957 811
958 812
960 828
963 819
969 821
973 844
974 756
975 788
976 837
977 760
982 764
986 796
987 836
989 835
998 795
999 806
1000 805
1006 814
1008 804
1010 810
1011 848
1017 823
1018 824
1022 777
1023 809
1024 818
1026 878
1030 797
1034 883
1035 792
1036 816
1038 866
1041 890
1046 897
1048 903
1050 820
1054 909
1055 845
1061 881
1065 888
1066 908
1068 833
1074 880
1079 887
1080 885
1082 931
1084 919
1085 935
1087 938
1090 950
1093 856
1099 962
1102 862
1110 954
1111 955
1112 968
1116 963
1118 872
1123 924
1124 926
1127 1025
1130 1006
1135 949
1137 943
1139 948
1142 937
1143 1022
1148 997
1158 899
1162 936
1163 979
1167 981
1168 986
1173 972
1176 1041
1179 907
1184 990
1186 964
1187 1057
1188 1115
1189 1108
1190 1042
1192 922
1194 985
1195 1004
1196 1010
1197 1036
1198 1046
1204 1051
1205 1005
1208 1068
1211 934
1215 1019
1225 1056
1226 1099
1227 967
1228 1030
1229 1064
1230 1065
1231 1137
1234 1126
1237 1078
1240 1114
1244 1083
1254 1107
1256 1105
1257 1132
1259 1118
1261 1111
1264 1103
1267 1104
1268 1113
1270 1119
1273 1138
1278 1141
1279 1033
1280 1174
1282 1202
1284 1130
1287 1216
1289 1121
1291 1139
1300 1237
1304 1222
1306 1260
1308 1221
1309 1269
1312 1110
1315 1278
1320 1173
1321 1176
1326 1227
1327 1268
1337 1261
1338 1262
1343 1120
1350 1321
1351 1309
1353 1330
1356 1313
1359 1171
1361 1320
1367 1209
1378 1328
1394 1242
1405 1322
1407 1378
1421 1246
1422 1392
1424 1252
1439 1294
1442 1276
1444 1422
1451 1292
1453 1304
1456 1464
1457 1439
1458 1468
1459 1298
1460 1307
1463 1453
1466 1451
1467 1484
1470 1306
1473 1452
1474 1353
1478 1329
1479 1462
1483 1504
1485 1497
1486 1521
1488 1317
1490 1428
1491 1546
1492 1332
1493 1338
1494 1432
1495 1436
1496 1547
1497 1551
1499 1458
1501 1442
1502 1460
1504 1339
1508 1563
1511 1466
1512 1474
1513 1520
1514 1579
1516 1356
1517 1465
1521 1457
1522 1519
1527 1364
1529 1477
1530 1513
1533 1482
1534 1598
1535 1372
1536 1524
1537 1525
1538 1501
1539 1536
1540 1537
1542 1545
1545 1388
1546 1367
1549 1533
1550 1534
1551 1559
1552 1603
1554 1544
1555 1413
1556 1594
1560 1401
1561 1379
1562 1512
1563 1602
1565 1398
1567 1456
1568 1375
1570 1517
1572 1633
1579 1596
1580 1643
1581 1408
1586 1415
1587 1601
1590 1657
1596 1431
1599 1515
1601 1566
1602 1540
1603 1541
1604 1573
1607 1531
1608 1532
1609 1429
1611 1656
1613 1558
1614 1488
1615 1555
1616 1660
1617 1661
1618 1662
1621 1496
1627 1595
1628 1528
1630 1500
1636 1690
1639 1481
1645 1581
1647 1486
1648 1590
1656 1499
1657 1588
1658 1672
1664 1605
1665 1678
1669 1720
1670 1724
1671 1721
1676 1746
1677 1732
1678 1733
1679 1560
1681 1688
1682 1751
1683 1762
1693 1758
1696 1765
1699 1611
1700 1635
1705 1637
1708 1580
1709 1604
1716 1608
1719 1784
1725 1615
1727 1650
1729 1793
1732 1614
1734 1717
1736 1792
1740 1622
1745 1621
1748 1711
1754 1630
1755 1642
1756 1779
1764 1782
1772 1715
1775 1654
1781 1789
1786 1763
1795 1851
1805 1887
1807 1716
1810 1834
1812 1845
1813 1842
1814 1856
1815 1833
1816 1708
1821 1850
1822 1861
1827 1844
1828 1866
1831 1814
1832 1865
1839 1812
1844 1769
1845 1817
1846 1878
1849 1825
1850 1826
1852 1957
1854 1824
1857 1805
1859 1909
1862 1904
1865 1855
1869 1800
1876 1913
1878 1798
1881 1927
1883 1941
1886 1936
1888 1896
1890 1901
1894 1907
1902 1938
1907 1862
1910 1964
1912 1945
1917 1950
1925 1903
1940 1922
1941 1947
1948 1955
1960 1944
1964 1879
1971 1886
1976 1893
1980 2013
1983 1962
1989 1967
1991 1970
1995 1992
2006 1975
2019 1984
2021 1978
2024 1977
2026 1983
2047 2108
2052 1989
2055 2001
2063 2130
2068 2006
2069 2137
2077 2025
2079 2027
2080 2162
2085 2020
2086 2102
2087 2175
2093 2107
2098 2179
2100 2055
2102 2185
2106 2044
2107 2170
2110 2187
2117 2043
2123 2060
2126 2166
2127 2065
2128 2196
2130 2070
2133 2069
2138 2198
2139 2083
2140 2135
2142 2094
2143 2206
2145 2080
2146 2084
2148 2202
2151 2208
2152 2211
2158 2217
2161 2201
2162 2218
2165 2050
2174 2104
2175 2105
2176 2250
2181 2109
2184 2245
2191 2117
2193 2246
2200 2262
2202 2267
2207 2277
2208 2275
2209 2276
2223 2134
2227 2103
2237 2155
2247 2168
2252 2120
2256 2169
2267 2312
2270 2178
2274 2182
2281 2194
2282 2204
2283 2209
2297 2225
2301 2234
2303 2342
2309 2236
2311 2239
2316 2248
2320 2249
2327 2381
2331 2422
2335 2238
2336 2464
2339 2402
2344 2285
2352 2440
2358 2303
2361 2482
2363 2289
2364 2490
2367 2491
2369 2457
2371 2295
2377 2468
2381 2302
2383 2463
2385 2481
2389 2307
2395 2462
2397 2237
2403 2293
2404 2527
2405 2244
2408 2310
2410 2496
2411 2542
2413 2300
2414 2421
2415 2446
2416 2466
2419 2475
2422 2316
2423 2283
2424 2514
2425 2345
2427 2325
2429 2501
2441 2349
2447 2489
2458 2387
2460 2311
2463 2386
2467 2537
2468 2399
2470 2444
2474 2324
2480 2329
2481 2392
2485 2585
2488 2520
2489 2521
2490 2404
2491 2589
2493 2530
2495 2529
2496 2401
2497 2572
2500 2533
2501 2593
2503 2606
2504 2430
2506 2362
2507 2614
2509 2372
2524 2383
2530 2658
2534 2629
2536 2630
2537 2643
2538 2639
2543 2617
2544 2646
2545 2642
2551 2696
2553 2710
2554 2695
2556 2670
2559 2703
2561 2571
2564 2722
2568 2709
2569 2498
2571 2504
2572 2744
2573 2558
2578 2513
2582 2549
2588 2753
2590 2755
2591 2756
2603 2596
2604 2611
2606 2736
2610 2779
2615 2790
2617 2561
2620 2810
2623 2565
2628 2834
2629 2570
2630 2637
2631 2638
2632 2765
2637 2766
2639 2841
2645 2776
2646 2839
2647 2844
2648 2853
2654 2640
2659 2876
2663 2649
2670 2654
2677 2686
2691 2797
2692 2793
2695 2801
2696 2804
2700 2694
2701 2799
2703 2851
2710 2699
2711 2734
2714 2856
2716 2782
2721 2829
2722 2859
2726 2616
2736 2745
2737 2833
2746 2636
2748 2761
2752 2740
2754 2838
2757 2665
2759 2664
2761 2685
2762 2678
2763 2906
2765 2684
2766 2683
2767 2803
2773 2677
2775 2687
2776 2689
2778 2731
