buddha_001.png buddha_002.png
1778 2270
1782 2302
1783 2300
1784 2311
1789 2430
1791 2149
1792 2299
1793 2385
1795 2062
1797 2321
1799 2088
1804 2099
1809 2236
1810 2258
1811 2226
1813 2320
1818 2378
1825 2274
1838 2273
1839 2374
1852 2478
1861 2329
1862 2471
1868 2501
1878 2155
1888 2510
1893 2519
1915 2364
1918 2538
1921 2376
1922 2209
1927 2382
1938 2449
1939 2220
1943 2391
1945 2418
1948 2390
1952 2461
1953 2518
1954 2245
1961 2474
1962 2526
1967 2536
1969 2407
1974 2566
1975 2271
1976 2486
1980 2465
1982 2550
1988 2285
1989 2389
1990 2535
1992 2597
1993 2309
1999 2521
2004 2492
2016 2348
2017 2368
2018 2596
2021 2604
2026 2343
2027 2360
2028 2361
2033 2615
2035 2367
2036 2575
2042 2621
2045 2377
2051 2565
2054 2372
2056 2684
2059 2491
2063 2477
2064 2559
2068 2696
2073 2601
2076 2497
2083 2371
2086 2589
2099 2531
2100 2533
2106 2600
2112 2541
2116 2552
2122 2784
2123 2669
2128 2694
2131 2673
2141 2679
2146 2667
2149 2705
2152 2697
2153 2500
2158 2708
2159 2756
2162 2903
2168 2712
2169 2716
2171 2683
2172 2686
2173 2687
2180 2614
2185 2625
2187 2664
2189 2819
2193 2628
2196 2626
2199 2641
2203 2644
2205 2818
2206 2780
2207 2774
2210 2711
2211 2737
2212 2803
2213 2715
2214 2787
2218 2826
2219 2825
2226 2824
2228 2747
2230 2861
2236 2758
2237 2841
2240 2812
2241 2773
2245 2840
2246 2586
2247 2828
2249 2830
2250 2853
2252 2786
2254 2811
2257 2793
2258 2907
2259 2852
2275 2838
2284 2851
2288 2809
2302 2867
2344 2734
2345 2863
2368 2895
2377 2776
2381 2901
2382 2920
2393 2926
2408 2704
2417 3127
2418 3175
2423 3059
2427 3134
2437 3142
2447 2956
2448 2959
2457 2980
2462 2972
2468 3186
2483 3174
2488 3224
2489 3225
2490 2996
2498 3184
2505 3190
2512 2988
2519 3005
2524 3205
2525 3009
2526 3011
2535 3218
2536 3019
2541 3198
2542 3228
2543 3026
2545 3255
2548 3203
2549 3244
2555 3254
2567 3042
2569 3328
2571 3024
2572 3053
2577 3043
2578 3044
2579 3048
2580 3285
2582 3052
2585 3047
2587 3338
2593 3066
2594 3058
2596 3337
2600 3336
2613 3093
2624 3119
2630 3122
2635 3132
2641 3441
2642 3140
2643 3136
2646 3318
2648 3146
2654 3145
2655 3377
2663 3508
2669 3083
2675 3481
2682 3169
2685 3152
2695 3173
2704 3057
2709 3419
2711 3468
2713 3476
2720 3208
2733 3475
2736 3272
2743 3492
2752 3608
2762 3647
2763 3575
2766 3654
2767 3235
2770 3665
2771 3660
2776 3664
2777 3258
2780 3673
2786 3587
2792 3309
2799 3607
2801 3601
2805 3626
2817 3304
2818 3298
2821 3577
2825 3349
2826 3325
2827 3591
2828 3745
2830 3586
2833 3645
2845 3550
2847 3322
2853 3639
2858 3638
2869 3768
2878 3434
2880 3822
2887 3417
2898 3397
2900 3440
2911 3407
2912 3457
2914 3284
2917 3869
2920 3874
2923 3317
2925 3819
2930 3681
2932 3930
2933 3473
2935 3416
2936 3496
2937 3922
2943 3971
2944 3395
2947 3401
2948 3994
2954 3929
2955 4006
2956 3399
2957 3926
2958 3934
2960 3946
2962 3939
2963 3945
2964 4012
2965 3938
2969 4026
2972 3951
2974 3631
2976 4071
2977 3679
2979 4030
2981 4077
2982 3868
2986 4082
2987 4038
2990 4064
2999 4078
3007 3529
3008 3816
3010 4120
3011 4118
3012 4128
3014 3789
3019 4089
3022 4178
3035 4081
3062 3698
3065 4126
3075 3895
3077 3718
3079 4066
3080 4153
3084 3896
3087 3708
3093 4347
3095 3915
3096 4201
3098 3858
3110 3981
3125 4152
3126 4157
3136 4155
3137 4159
3141 3911
3144 4281
3154 4025
3155 4278
3157 4146
3161 4043
3164 4261
3170 4057
3173 4156
3184 4164
3195 4255
3201 3821
3207 3855
3208 4085
3209 4247
3210 4036
3214 3862
3215 4024
3221 4023
3225 4303
3233 4287
3238 4084
3241 3984
3251 4291
3254 4191
3256 4187
3268 3892
3269 3888
3285 3909
3286 3910
3294 4083
3298 3919
3303 3920
3304 3921
3305 3925
3306 4063
3320 3937
3325 3980
3326 3883
3334 3936
3340 4514
3341 4107
3342 4517
3344 4186
3348 3944
3351 4346
3353 4190
3355 3943
3356 4115
3358 3942
3360 3941
3361 4197
3366 3948
3367 4205
3375 4019
3379 4018
3380 4022
3383 4357
3385 3956
3386 3957
3399 4366
3401 4015
3408 4014
3410 4402
3414 3962
3416 4233
3419 3961
3427 4226
3431 4225
3432 4522
3436 3967
3438 4209
3440 4215
3441 4222
3443 4237
3444 4525
3447 4337
3449 4407
3451 4333
3454 4338
3463 4339
3465 4113
3468 4341
3472 4420
3479 4541
3496 4576
3497 4560
3501 4581
3505 4575
3507 4594
3508 4568
3511 4611
3512 4601
3514 4232
3515 4586
3516 4224
3517 4585
3518 4231
3519 4617
3520 4230
3522 4548
3526 4555
3527 4566
3528 4267
3529 4268
3533 4259
3535 4273
3536 4328
3540 4326
3541 4331
3542 4462
3544 4327
3546 4332
3553 4443
3558 4437
3572 4344
3578 5050
3586 4412
3587 4609
3589 4451
3607 4434
3612 4713
3614 4502
3620 4599
3622 4473
3624 4435
3625 4474
3627 4477
3628 4627
3629 4476
3634 4475
3641 4719
3643 4482
3644 4471
3663 4481
3665 4486
3666 4485
3667 4504
3670 4500
3671 4503
3676 4433
3677 4439
3680 4562
3681 4563
3683 4704
3685 4490
3686 4565
3690 4489
3701 4728
3703 4607
3705 4608
3708 4793
3710 4531
3741 4735
3770 4886
3782 4634
3787 4836
3795 4725
3796 4817
3797 4790
3837 4866
3954 4995

buddha_003.png buddha_013.png
0 17
113 4
123 113
131 32
421 477
427 495
434 524
579 721
580 738
581 114
603 774
608 780
616 804
619 822
621 832
624 827
627 846
628 847
629 858
636 863
641 805
647 854
648 855
650 896
652 884
654 882
660 915
678 870
682 949
688 954
693 974
702 995
703 972
704 994
726 1013
727 1018
737 984
750 1073
833 1148
870 1214
879 1224
881 1154
890 1205
892 1167
898 1147
904 1183
909 1216
918 1258
925 1251
926 1298
928 1331
935 1307
936 1312
939 1305
940 1333
946 1326
953 1336
959 1345
960 1375
961 1369
964 1290
965 1380
968 1367
969 1368
970 1378
971 1379
980 1344
981 1356
985 1366
987 1343
989 1373
994 1400
998 1422
1000 1384
1010 1365
1011 1428
1012 1436
1027 1363
1029 1470
1034 1364
1035 1491
1042 1469
1043 1497
1050 1531
1068 1504
1069 1550
1087 1563
1091 1547
1095 1559
1103 829
1109 1606
1114 1622
1116 1627
1119 1642
1120 1646
1130 1657
1131 1659
1132 1500
1148 1660
1177 1739
1183 1726
1189 1757
1193 1740
1195 1776
1198 1762
1201 1793
1206 1751
1220 1624
1238 1782
1239 1809
1240 1823
1241 1828
1245 2090
1246 1821
1260 1881
1266 1845
1267 1897
1268 1895
1272 1689
1282 1866
1283 1907
1285 1709
1286 1903
1287 1911
1309 1930
1310 1959
1314 1863
1323 1862
1326 1714
1330 1884
1341 1981
1345 1915
1346 1999
1354 2005
1359 1933
1360 1971
1361 1910
1366 1905
1367 1978
1368 2024
1370 1979
1371 1992
1390 2057
1397 2071
1400 1956
1401 2013
1402 2014
1403 2037
1409 2045
1410 2050
1413 1991
1414 2010
1418 2011
1426 2077
1433 2107
1437 2030
1450 2120
1453 2210
1458 2009
1468 2190
1480 2279
1481 2283
1484 1920
1491 2284
1508 2380
1512 2281
1519 2008
1521 2297
1532 2333
1534 2393
1535 2410
1539 2307
1547 2443
1554 2453
1555 2469
1564 2473
1570 2151
1571 2442
1572 2482
1577 2523
1580 2159
1581 2246
1592 2472
1597 2440
1611 2254
1613 2509
1631 2464
1643 2616
1654 2564
1655 2641
1656 2644
1664 2658
1674 2585
1675 2600
1678 2586
1679 2589
1680 2326
1688 2595
1689 2596
1693 2599
1695 2369
1699 2431
1700 2607
1701 2674
1702 2732
1704 2439
1705 2747
1707 2525
1708 2720
1709 2741
1710 2759
1712 2726
1713 2730
1719 2550
1720 2555
1721 2754
1724 2373
1725 2438
1726 2582
1728 2757
1730 2758
1732 2560
1733 2563
1735 2705
1741 2562
1743 2592
1744 2593
1746 2704
1749 2572
1750 2591
1751 2604
1752 2690
1759 2575
1760 2603
1762 2671
1764 2719
1765 2615
1766 2715
1767 2718
1770 2614
1772 2689
1773 2703
1774 2806
1775 2819
1778 2634
1779 2713
1780 2818
1783 2663
1784 2712
1786 2650
1788 2847
1792 2688
1793 2807
1796 2700
1797 2686
1799 2430
1801 2812
1805 2452
1809 2629
1810 2630
1818 2798
1825 2633
1834 2451
1838 2649
1839 2789
1840 2905
1845 2660
1849 2466
1861 2680
1868 2940
1875 2648
1877 2484
1901 2952
1905 2901
1907 2776
1910 2958
1915 2774
1918 2968
1922 2538
1927 2781
1950 2790
1951 2889
1952 2897
1953 2935
1954 2554
1956 2697
1959 2530
1962 2963
1963 2569
1966 2971
1967 2966
1969 2815
1973 2975
1974 3015
1976 2908
1980 2910
1981 2984
1982 2979
1987 3027
1988 2584
1990 2993
1993 2621
1994 3028
1999 2965
2003 2916
2016 2656
2017 2694
2018 3047
2020 3057
2023 2951
2027 2668
2028 2678
2032 3064
2036 3008
2042 3081
2045 2734
2051 2999
2054 2722
2060 3012
2065 2756
2067 3128
2068 3169
2075 2784
2078 3011
2082 3105
2083 2767
2086 3026
2090 2884
2091 3140
2096 3118
2098 2854
2099 2939
2100 2946
2109 3073
2112 2950
2116 2956
2120 3080
2122 3297
2123 3109
2131 3100
2132 2926
2133 3276
2138 3089
2141 3112
2142 3275
2145 2872
2147 3088
2149 3159
2151 3046
2152 3157
2153 2843
2157 3139
2158 3173
2169 3184
2171 3116
2172 3117
2173 3122
2174 3138
2180 3045
2183 3167
2193 3052
2196 3053
2199 3061
2201 3332
2204 3255
2207 3158
2212 3268
2214 3264
2218 3272
2222 3182
2224 3305
2226 3302
2228 3196
2229 3304
2230 3319
2231 3323
2233 3318
2236 3203
2237 3294
2240 3246
2242 3211
2243 3208
2245 3293
2258 3364
2261 3040
2264 3245
2265 3048
2270 3330
2284 3285
2293 3127
2303 3380
2314 3006
2332 3375
2342 3261
2362 3136
2377 3280
2394 3348
2396 3539
2405 3382
2409 3427
2419 3108
2423 3489
2437 3601
2452 3415
2454 3632
2457 3426
2471 3673
2477 3483
2480 3486
2483 3660
2488 3702
2498 3662
2499 3666
2504 3616
2505 3679
2519 3434
2522 3334
2524 3688
2525 3440
2536 3446
2539 3456
2542 3698
2543 3452
2548 3689
2549 3706
2551 3731
2555 3717
2556 3444
2567 3455
2568 3488
2579 3463
2580 3742
2582 3467
2585 3470
2586 3497
2593 3473
2595 3768
2600 3780
2609 3774
2613 3494
2624 3538
2628 3501
2630 3545
2633 3506
2642 3561
2643 3558
2644 3564
2648 3567
2650 3830
2654 3563
2674 3575
2679 3589
2682 3600
2684 3481
2685 3581
2688 3608
2690 3924
2712 3630
2735 3671
2736 3672
2737 3654
2740 3603
2744 4066
2767 3635
2778 3730
2780 4116
2786 4000
2797 4006
2799 4017
2800 4029
2801 4030
2818 3694
2821 3976
2826 3729
2827 3963
2828 4163
2833 4049
2839 3693
2844 3709
2847 3718
2850 3987
2852 4063
2855 3722
2859 4048
2862 3955
2866 3728
2877 4101
2879 4169
2886 3772
2887 3808
2900 3817
2912 3825
2921 4207
2925 4210
2945 4322
2946 3816
2947 3771
2950 4440
2956 3790
2957 4367
2965 4372
2966 3882
2968 4380
2970 4403
2972 4379
2979 4479
2984 4483
2987 4489
2995 4520
3008 4160
3009 3848
3011 4551
3012 4559
3015 4550
3062 3974
3063 4188
3065 4527
3080 4537
3084 4299
3087 3993
3089 4314
3095 4326
3096 4781
3105 4219
3120 4638
3135 4243
3162 4631
3202 4159
3207 4193
3221 4430
3225 4725
3241 4366
3258 4209
3261 4718
3263 4212
3268 4242
3283 4740
3286 4241
3293 4249
3298 4251
3303 4261
3304 4262
3305 4265
3310 4666
3318 4709
3320 4264
3324 4223
3325 4327
3326 4218
3329 4330
3331 4344
3342 5014
3368 4766
3371 4333
3375 4387
3379 4385
3380 4386
3387 4493
3388 4494
3401 4384
3408 4383
3415 4500
3418 4289
3422 5004
3432 5016
3444 5015
3447 4751
3451 4746
3461 4416
3462 4382
3463 4752
3465 4674
3468 4754
3479 5031
3497 5052
3499 5082
3501 5085
3505 5081
3506 5073
3507 5080
3511 5106
3515 5084
3517 5092
3518 4592
3519 5101
3521 5029
3527 5059
3529 4626
3531 4625
3533 4616
3535 4624
3536 4717
3539 4609
3540 4713
3541 4795
3544 4719
3546 4724
3553 4899
3556 4909
3564 4701
3572 4745
3583 4320
3586 4853
3589 4902
3607 4878
3613 4697
3614 4974
3619 4977
3624 4907
3627 4937
3629 4934
3634 4935
3643 4944
3663 4951
3665 4949
3667 5019
3669 4818
3670 4963
3671 4967
3677 4884
3680 5035
3681 5040
3685 4939
3686 5042
3690 4953
3698 4998
3699 5005
3701 5174
3703 5069
3705 5070
3708 5198
3710 5003
3716 5142
3729 4994
3730 5170
3738 5066
3743 5197
3825 5267
3837 5274

buddha_003.png buddha_014.png
342 166
421 251
422 255
456 298
465 364
571 502
581 508
585 443
613 494
627 523
628 514
638 519
643 539
644 540
647 526
648 527
650 547
652 548
655 560
660 556
663 562
667 577
668 563
672 572
693 595
725 617
736 630
737 628
740 642
749 658
750 669
774 680
803 517
817 740
823 753
857 774
879 794
890 801
893 836
904 815
905 855
906 856
908 838
925 829
928 894
929 887
931 877
936 871
939 868
940 895
946 897
958 916
959 905
965 943
968 932
969 939
970 952
971 949
975 866
976 921
986 947
996 987
998 984
1000 946
1007 991
1008 963
1009 958
1011 999
1020 1003
1029 1020
1034 966
1035 1027
1043 1033
1057 1025
1068 1062
1074 1022
1078 1049
1079 1050
1089 1060
1090 1096
1095 1090
1109 1143
1115 1095
1116 1152
1119 1161
1120 1174
1122 1099
1127 1178
1131 1191
1135 1167
1140 1189
1144 1118
1146 1144
1148 1185
1169 1173
1177 1249
1189 1261
1195 1283
1198 1277
1201 1294
1206 1282
1210 1241
1213 1338
1220 1158
1227 1168
1230 1292
1239 1316
1240 1331
1241 1337
1244 1315
1246 1348
1254 1353
1260 1370
1266 1364
1267 1385
1268 1381
1272 1210
1274 1388
1280 1298
1285 1223
1287 1399
1308 1346
1309 1425
1315 1361
1327 1424
1329 1270
1359 1434
1360 1441
1367 1476
1368 1523
1370 1477
1371 1498
1379 1402
1390 1550
1396 1530
1402 1504
1403 1529
1408 1503
1409 1497
1410 1544
1412 1311
1414 1494
1424 1505
1440 1592
1453 1665
1460 1602
1463 1561
1480 1774
1484 1428
1508 1872
1519 1502
1532 1861
1534 1870
1539 1811
1547 1921
1554 1937
1564 1956
1570 1633
1571 1935
1572 1950
1573 1936
1574 1955
1590 1671
1593 1965
1609 1879
1611 1734
1613 1996
1648 1816
1655 2106
1657 2114
1658 1818
1660 1893
1661 2007
1664 2121
1665 2122
1667 1827
1670 1834
1675 2075
1676 1841
1679 2056
1686 1852
1688 2058
1689 2059
1690 1821
1693 2066
1695 1875
1700 2069
1701 2092
1702 2168
1703 1831
1705 2169
1706 2166
1707 2009
1708 2152
1709 2177
1710 2180
1712 2160
1715 2176
1717 2186
1719 2016
1721 2188
1724 1840
1726 2040
1728 2179
1732 2024
1734 2045
1735 2151
1738 1864
1742 2050
1744 2046
1745 2192
1747 1859
1749 2049
1750 2052
1752 2142
1759 2038
1760 2053
1761 2062
1762 2126
1765 2078
1766 2150
1771 2140
1773 2148
1775 2239
1778 2091
1780 2242
1781 2090
1786 2105
1788 2288
1793 2222
1794 2251
1797 2138
1801 2231
1804 1923
1809 2065
1819 1919
1825 2089
1834 1914
1838 2100
1839 2213
1840 2324
1845 2109
1852 2328
1861 2118
1862 2335
1864 2338
1868 2357
1879 1981
1883 2107
1888 2350
1893 2355
1905 2321
1910 2378
1918 2390
1921 2195
1922 2008
1927 2203
1938 2281
1939 2015
1950 2212
1951 2293
1952 2294
1953 2361
1954 2022
1961 2306
1963 2033
1967 2372
1969 2227
1976 2317
1980 2304
1981 2395
1985 2316
1987 2404
2018 2452
2027 2129
2032 2460
2033 2464
2042 2466
2051 2400
2054 2133
2060 2417
2064 2382
2065 2182
2068 2510
2073 2429
2082 2507
2098 2191
2100 2349
2109 2492
2123 2503
2128 2514
2131 2484
2141 2497
2148 2543
2152 2517
2158 2546
2159 2593
2169 2552
2172 2555
2181 2554
2183 2585
2185 2444
2193 2448
2196 2449
2199 2454
2215 2618
2233 2646
2258 2561
2264 2607
2275 2636
2325 2838
2330 2733
2341 2755
2423 2852
2427 2929
2435 2935
2437 2934
2454 2958
2468 2980
2471 2985
2476 3012
2481 3019
2488 3025
2489 3032
2490 2788
2498 2962
2514 2805
2519 2801
2524 2979
2525 2814
2526 2819
2528 2827
2535 2984
2536 2824
2542 2994
2543 2829
2548 2971
2549 3004
2555 3030
2556 2821
2577 2837
2578 2835
2579 2839
2580 3052
2581 3071
2582 2834
2594 2841
2595 3079
2599 3066
2600 3087
2609 3086
2671 3219
2743 3169
2780 3332
2786 3240
2799 3252
2800 3276
2801 3268
2821 3231
2825 3024
2828 3399
2844 2974
2852 3263
2853 3238
2867 3251
2879 3400
2925 3434
2948 3596
2955 3614
2958 3545
2963 3553
2965 3552
2968 3560
2999 3703
3063 3342
3065 3683
3080 3701
3083 3753
3180 3765
3185 3763
3188 3508
3203 3767
3225 3813
3286 3437
3293 3444
3298 3450
3303 3443
3304 3449
3311 3454
3312 3462
3340 3995
3361 3708
3375 3531
3380 3536
3401 3527
3408 3526
3418 3478
3428 3564
3432 3981
3444 3987
3451 3821
3454 3831
3457 3835
3463 3830
3468 3842
3479 4001
3501 4016
3506 4014
3507 4020
3510 4025
3511 4042
3515 4018
3517 4017
3522 3973
3542 3934
3555 3927
3558 3924
3572 3782
3576 4328
3578 4337
3586 3885
3589 3919
3612 4094
3614 3964
3620 3976
3624 3896
3641 4079
3643 3951
3665 3950
3667 3960
3678 3937
3680 3982
3681 3991
3686 3992
3697 4117
3703 3996
3705 3998
3710 3961
3755 3811
3770 4309
3783 3977
3791 4105
3795 4028
3822 4133
3827 4127
3831 4256
3837 4120
3853 3979
3864 4318
3899 4034

buddha_003.png buddha_015.png
282 54
303 59
421 197
422 184
456 238
528 351
581 511
613 484
624 515
627 568
638 538
644 581
647 550
648 551
652 589
655 599
663 598
664 618
668 579
688 637
694 629
738 717
750 727
753 708
803 257
817 797
823 818
866 840
883 839
890 843
897 914
905 892
918 865
926 917
928 955
929 932
931 934
935 916
939 919
940 929
944 935
945 913
946 938
953 945
959 967
965 968
968 965
969 966
970 975
971 973
981 944
998 1005
1007 1026
1009 987
1020 1034
1027 981
1029 1046
1034 991
1035 1052
1040 1065
1042 1036
1043 1061
1068 1070
1071 1231
1079 1072
1082 1062
1087 1121
1089 1083
1108 1166
1110 1168
1114 1164
1115 1094
1117 1137
1119 1175
1120 1180
1127 1200
1130 1197
1131 1198
1135 1162
1148 1199
1166 1211
1177 1258
1183 1264
1189 1268
1195 1274
1201 1285
1213 1324
1241 1345
1254 1343
1260 1356
1266 1344
1272 1234
1274 1363
1282 1349
1283 1379
1286 1353
1293 1322
1309 1384
1329 1261
1352 1403
1359 1402
1367 1435
1368 1498
1370 1453
1371 1446
1397 1534
1401 1463
1402 1467
1414 1458
1415 1500
1416 1501
1418 1464
1426 1523
1512 1727
1519 1483
1521 1734
1539 1744
1541 1795
1542 1833
1547 1861
1549 1792
1550 1775
1552 1776
1560 1794
1570 1577
1583 1922
1594 1865
1599 1621
1611 1662
1613 1945
1620 1915
1621 1876
1626 1889
1633 1844
1640 1878
1651 1975
1654 1960
1656 2037
1658 1728
1663 1877
1667 1753
1678 1979
1684 2016
1687 1771
1688 1978
1689 1985
1693 1986
1700 2008
1701 2026
1702 2087
1706 2099
1707 1937
1708 2081
1709 2098
1710 2111
1712 2082
1713 2094
1717 2109
1719 1940
1720 1941
1721 2110
1728 2105
1732 1948
1733 1949
1734 1964
1735 2071
1741 1952
1742 1959
1744 1965
1745 2114
1749 1963
1750 1974
1761 1982
1762 2043
1764 2070
1765 1995
1766 2069
1771 2068
1773 2058
1774 2130
1779 2057
1780 2170
1781 2006
1782 2021
1784 2047
1786 2023
1788 2178
1792 2035
1793 2154
1796 2041
1801 2159
1813 2067
1819 1823
1825 2002
1834 1849
1838 2004
1839 2119
1840 2229
1845 2011
1852 2237
1859 1993
1861 2019
1864 2245
1868 2272
1878 1903
1893 2277
1905 2223
1909 2275
1910 2289
1918 2308
1927 2127
1933 2316
1938 2173
1952 2184
1953 2276
1967 2292
1970 2426
1973 2288
1974 2350
1981 2302
1984 2113
1986 2379
2011 1969
2018 2368
2027 2015
2030 2401
2033 2376
2038 2414
2051 2301
2054 2054
2056 2481
2060 2313
2067 2500
2068 2497
2082 2447
2098 2096
2100 2246
2118 2391
2120 2374
2128 2373
2131 2407
2138 2397
2141 2420
2142 2602
2143 2132
2149 2460
2152 2438
2158 2466
2159 2487
2160 2646
2169 2484
2180 2335
2181 2446
2185 2344
2194 2577
2197 2669
2201 2654
2205 2576
2218 2564
2224 2555
2226 2589
2229 2575
2230 2616
2233 2615
2240 2544
2249 2552
2258 2688
2264 2534
2275 2532
2280 2547
2324 2747
2330 2146
2341 2726
2387 2883
2417 2889
2423 2811
2427 2893
2435 2899
2437 2901
2454 2905
2468 2941
2472 2806
2476 2965
2480 2804
2481 2974
2488 2972
2505 2933
2524 2937
2535 2946
2548 2931
2549 2955
2555 2966
2558 2978
2658 3075
2663 3163
2690 3147
2780 3269
2799 3224
2800 3230
2801 3236
2821 3184
2822 3867
2828 3325
2833 3216
2851 3176
2853 3207
2858 3206
2859 3211
2875 3285
2877 4135
2879 3311
2921 3412
2925 3413
2950 3727
2951 3532
2965 3544
2987 3808
3038 3719
3047 3662
3093 4033
3200 3873
3225 3906
3243 3823
3325 3463
3340 4132
3354 4171
3380 3504
3408 3496
3422 4149
3428 3803
3436 3401
3454 3910
3457 3851
3479 4148
3485 4230
3490 3462
3497 4226
3501 4193
3506 4187
3507 4192
3508 4139
3511 4214
3514 3712
3515 4191
3527 4098
3542 3864
3553 4042
3587 4150
3603 3508
3614 4073
3619 4069
3620 4121
3624 4037
3628 4153
3634 4070
3640 4059
3641 4200
3643 4067
3644 4084
3663 4063
3665 4062
3667 4078
3670 4077
3671 4076
3680 4118
3681 4119
3686 4120
3690 4060
3696 4093
3698 4095
3699 4101
3702 4097
3703 4128
3705 4129
3708 4231
3710 4096
3720 3321
3731 4169
3742 4157
3743 4190
3764 4343
3767 4420
3797 4199
3809 4138
3827 4206
3963 4484

buddha_003.png buddha_016.png
421 337
564 585
581 153
627 733
643 738
648 708
652 753
655 763
663 762
667 779
672 785
694 801
823 1046
926 1139
931 1142
935 1146
939 1145
940 1167
944 1158
945 1161
953 1160
958 1175
959 1162
960 1201
961 1202
965 1197
969 1195
970 1206
971 1207
981 1194
998 1238
1007 1243
1011 1250
1012 1256
1020 1267
1029 1275
1035 1279
1043 1296
1068 1305
1106 1373
1116 1399
1117 1524
1120 1435
1135 1381
1140 1421
1148 1436
1157 1362
1176 1412
1177 1493
1189 1530
1193 1488
1195 1541
1201 1559
1210 1498
1213 1575
1241 1600
1245 3198
1246 1585
1260 1631
1266 1612
1268 1632
1274 1651
1282 1621
1283 1656
1287 1668
1295 1776
1299 1759
1347 1822
1360 1732
1367 1742
1370 1737
1371 1747
1390 1793
1396 1768
1397 1815
1401 1736
1402 1741
1403 1758
1409 1751
1416 1799
1426 1808
1435 1796
1437 1795
1459 1866
1469 1954
1529 2081
1532 2022
1562 2061
1568 2083
1574 2105
1633 2211
1640 2214
1646 2219
1651 2208
1654 2220
1663 2250
1674 2222
1684 2292
1688 2239
1693 2246
1700 2260
1702 2384
1708 2360
1709 2383
1717 2394
1726 2199
1727 2370
1728 2386
1730 2402
1735 2323
1752 2321
1760 2221
1762 2304
1766 2320
1771 2318
1773 2340
1781 2259
1787 2296
1788 2714
1796 2316
1797 2313
1811 2213
1838 2258
1839 2411
1861 2249
1864 2547
1876 2329
1893 2593
1901 2567
1906 2471
1910 2606
1918 2622
1933 2635
1953 2486
1974 2647
1977 2743
1980 2575
1987 2620
1990 2624
2004 2543
2023 2656
2068 2813
2092 2938
2122 2921
2133 2909
2134 2910
2140 2630
2160 3026
2189 2886
2194 2869
2204 2851
2205 2859
2206 2839
2212 2834
2219 2865
2224 2864
2226 2843
2228 2687
2229 2863
2231 2889
2258 2976
2325 3144
2330 2507
2375 3156
2386 3168
2423 3174
2454 3308
2468 3328
2469 3287
2480 3165
2488 3348
2489 3345
2496 3294
2522 3277
2524 3307
2542 3320
2548 3286
2549 3324
2555 3326
2641 3469
2650 3511
2733 3493
2766 3793
2786 3621
2799 3642
2821 3574
2822 4328
2853 3599
2877 4330
2879 3687
2957 3950
2995 4281
3096 4462
3145 4132
3422 4659
3432 4678
3444 4686
3479 4724
3497 4731
3498 4778
3499 4782
